3285975197, TimestampMilliseconds=1642504898000, bb477d0cd9eebfe6bd3cc798fe8ba87c, 61.29, 4080616431029, 39.824757, -80.122825, ?
7949417067, TimestampMilliseconds=1652288074000, ec9383978b552ee20fb3439dc8c80007, 6.22, 2797761837850, 41.185495, -88.281154, ?
4994855238, TimestampMilliseconds=1650713880000, aef8846b556b29c78a04193981c868fa, 94.61, 7077698430795, 40.080383, -90.773226, ?
8204866127, TimestampMilliseconds=1650030560000, abe6b59667a3b386a7874201c6f13180, 79.14, 6148236107378, 31.826087, -98.826849, ?
1854069579, TimestampMilliseconds=1653846369000, e1fafc3afab9b6e9a9cf30c7c10f27b7, 61.91, 7385412065711, 31.026695, -86.719704, ?
1426650668, TimestampMilliseconds=1648309026000, bb90f9bde6a0f9ff85d8795c9c6869a4, 78.59, 8166316099236, 41.059337, -105.685046, ?
6327364502, TimestampMilliseconds=1651389045000, 58953305bda0528b3d2e446b73a11490, 14.63, 3769474653682, 43.153194, -74.168604, ?
1600446268, TimestampMilliseconds=1643461555000, 1768f11e78f5ed626340b33721c92058, 55.21, 4730973788013, 44.140377, -75.182421, ?
1634312083, TimestampMilliseconds=1647623130000, 35c60d62b95c11103cdb8ec8278fe23e, 83.68, 2325957734401, 42.118697, -88.049277, ?
6319666739, TimestampMilliseconds=1645696957000, c09c4f10f66cb40470e7537b29c0478d, 6.46, 5388942216846, 42.185282, -75.101006, ?
2429816187, TimestampMilliseconds=1649874571000, c75da3adea7514e88ae2f3a6a20390ac, 137.44, 5885915850750, 40.417107, -75.213442, ?
4899500485, TimestampMilliseconds=1649959476000, c28c2bfe3059cad4803b1e6da6bf980d, 23.61, 1078784613395, 43.028680, -74.770727, ?
5660561734, TimestampMilliseconds=1643934709000, 43990171294371615eb0470f1d77d5b8, 132.87, 2108839308576, 39.970790, -83.054474, ?
1757627513, TimestampMilliseconds=1647210345000, 0c2a61aa0b6b0b72d3e0fd83acd690e9, 87.92, 4353609399614, 31.174067, -91.129531, ?
7043711015, TimestampMilliseconds=1652339475000, f9192e718ca534c3958baf2e55804393, 73.62, 8814051936940, 40.956223, -76.138020, ?
9926816043, TimestampMilliseconds=1651683575000, 41302d231f19939e9bef56022b355d61, 16.84, 3105088694596, 40.805891, -88.844334, ?
9451190742, TimestampMilliseconds=1641773181000, 93dfaabdc664c9d0ffffdc8067ef6d55, 47.32, 6501213862514, 46.361492, -101.657198, ?
4663347582, TimestampMilliseconds=1650350990000, 9af5903a843dac574d4392237a4340ef, 46.77, 9463295641050, 41.630271, -96.102607, ?
4918085392, TimestampMilliseconds=1647327947000, f8d73141fc2157a952df6cca2e4ba390, 3.50, 9153383573881, 42.973179, -85.352751, ?
1216931383, TimestampMilliseconds=1641688774000, c98845cbacd0457c9e1558f251aaaec0, 134.38, 9621656031098, 42.137660, -74.559991, ?
416695475, TimestampMilliseconds=1647160654000, 3b248a4e9879eecbcce262e7cd9c0a18, 57.56, 5022874110949, 42.665815, -85.337819, ?
2963988921, TimestampMilliseconds=1648244826000, 3fe75f521db03bc0276e7cadecafa664, 2.85, 5781728671370, 44.707640, -85.429284, ?
7081828091, TimestampMilliseconds=1648597835000, 6302ea769c0987afa07052f883657fc7, 42.91, 8149691249700, 46.523763, -68.225719, ?
1600446268, TimestampMilliseconds=1653739531000, 12e80ebb56e29e6251988e976f3d1477, 41.99, 1847588258343, 44.056753, -75.652353, ?
7588178982, TimestampMilliseconds=1644697722000, 605e56237f4087c0ba144711a6b364fd, 80.43, 1270094397723, 47.032261, -117.930636, ?
2939011276, TimestampMilliseconds=1653566113000, cf203254a25f335564303fcdf6e40057, 1.19, 5317763052319, 28.241393, -82.218318, ?
2963988921, TimestampMilliseconds=1644764931000, 70a9d08a1543b35524b0ee96eaa39f77, 2.18, 3874319447231, 43.772769, -85.995406, ?
3321043597, TimestampMilliseconds=1644086666000, 2bed49f0ebaefd105e83ba3bf0dfc5b3, 66.70, 4601557687155, 28.429432, -82.177724, ?
6617396906, TimestampMilliseconds=1652102928000, 81a08bd0e17a47ea40d2afb27f5931d8, 37.38, 2672224692057, 40.915399, -87.233734, ?
5990242259, TimestampMilliseconds=1644021139000, 00cf01044a4e7a86b059b465e9f2e8a2, 78.54, 6042796352707, 44.329959, -111.944913, ?
3069364519, TimestampMilliseconds=1651844203000, 532927574f03d5237702e960dbe19e57, 27.78, 9859003555847, 42.743846, -72.349129, ?
3168940070, TimestampMilliseconds=1647020382000, 10eabcbc3238dda16f76941c66af85f2, 13.33, 5721543733969, 36.184948, -80.881122, ?
5216834340, TimestampMilliseconds=1644424710000, aee842add439ba33057e0378fbbd7c9e, 121.14, 2185425811436, 39.864103, -120.541984, ?
1745411310, TimestampMilliseconds=1641755085000, ab91e8faaa5cd2d6fe2cf780cf76f6b1, 4.00, 6910480076270, 40.912689, -88.668980, ?
7755230117, TimestampMilliseconds=1647122696000, 4643ff3cfa5e1eb46073398d94addee2, 25.14, 267929730290, 44.660838, -92.167009, ?
1741503256, TimestampMilliseconds=1644401500000, 887ea2c7a9f7f7defb337abaccef6547, 125.07, 8811849899500, 31.015799, -100.428315, ?
4041539582, TimestampMilliseconds=1650577399000, 294b0fdfd28c4b371152c07fa5007186, 73.62, 8012280301663, 34.597081, -90.898323, ?
134859890, TimestampMilliseconds=1649611279000, 95efe0bad71986e9d7754dcbd4be8da0, 444.10, 6048398901763, 27.350903, -98.003339, ?
4402848777, TimestampMilliseconds=1646532115000, 10f9c5006bb58da191b4b5a38d60d3b2, 65.55, 9372416433194, 45.387358, -108.995090, ?
4576568525, TimestampMilliseconds=1646849258000, 0510dab3e210cf164ec05909faedc7e0, 69.57, 3196913464651, 40.708144, -89.928705, ?
4594054487, TimestampMilliseconds=1641460679000, 8fead71a1a7fe0b2534a86c52c84697a, 127.87, 7038660617125, 40.307085, -101.497221, ?
6599991691, TimestampMilliseconds=1650218935000, 5c4b91ea4ba56d3cf1d143cedcb641ca, 16.38, 2250335448390, 42.037465, -82.665054, ?
9926816043, TimestampMilliseconds=1646934150000, 2bad2eb0094cddccd4944d2f59f4da63, 127.77, 6780927819629, 39.292421, -87.831724, ?
1805827285, TimestampMilliseconds=1649619032000, 8927b917212174683f8c5e87b3e132c8, 2.88, 8927141651439, 39.475567, -79.635551, ?
279637934, TimestampMilliseconds=1649662511000, 344d646e448015fce51c3618079ff2fd, 50.95, 3813605909060, 40.068647, -121.944079, ?
4740820720, TimestampMilliseconds=1643670824000, 8ba1036a758a6a97715ff07746d2712b, 66.62, 195936269185, 42.550796, -94.580484, ?
1129383183, TimestampMilliseconds=1648950615000, 216a4efc9cda7d67e212132335e59e3e, 9.20, 7483581602949, 45.346405, -97.301653, ?
132363774, TimestampMilliseconds=1648974450000, c5d78f515a230976c8ef8dd9d9456ce2, 53.03, 9147989687448, 29.735844, -81.624620, ?
7033622986, TimestampMilliseconds=1642269384000, 7575d35a552480661341520a8b45f7b4, 3.30, 3685776541055, 30.315753, -97.852880, ?
6479335983, TimestampMilliseconds=1642962979000, 73871e0bd2a877ab5ac85ff7711111be, 97.88, 7762554514978, 29.616304, -94.059920, ?
7290418075, TimestampMilliseconds=1650646633000, ae390f9926166d0a81c8c416d511cddc, 31.45, 1910846477692, 44.159373, -91.126289, ?
3563761482, TimestampMilliseconds=1652204607000, df6833e773e6707def543be96be471e3, 6.54, 2835016384602, 38.524172, -90.382795, ?
9195463323, TimestampMilliseconds=1651787807000, e9d7c607f3d991522bd17f6c43ff4c40, 73.57, 2101455323800, 36.948416, -83.926294, ?
4450923059, TimestampMilliseconds=1651085891000, 121acba6aa4db91540821e7331b4ef45, 3.89, 2321025242410, 39.108512, -84.332489, ?
9274977253, TimestampMilliseconds=1653061282000, f3d5a31c484c7882494c9f00af7e8e07, 168.96, 6156617362254, 42.682636, -83.640065, ?
7592423066, TimestampMilliseconds=1651415038000, fb92431f4d6e07e2d509b9b03008f1ea, 5.90, 8999926167824, 41.755142, -81.116004, ?
2171097839, TimestampMilliseconds=1653433212000, 5b6d5b10846314ba8c441c0b06e3421e, 75.40, 2349886911337, 36.071793, -78.403322, ?
5433911366, TimestampMilliseconds=1644700031000, 74b1ae5460e62e8c1b6ee28a4214983d, 24.66, 8699187636625, 34.675034, -98.027372, ?
5634029058, TimestampMilliseconds=1641316962000, f765654d87312658e786162ebbc3488d, 51.98, 4089265251514, 38.113231, -86.946255, ?
9910637793, TimestampMilliseconds=1646501840000, 0c37d94aab813590e9f66c2b03e213c2, 154.79, 9140631032184, 40.401652, -78.902254, ?
6147518632, TimestampMilliseconds=1648745787000, 7d0b319982f90f5ed41aa0b91780c258, 25.67, 870320027182, 34.913134, -98.973547, ?
7949417067, TimestampMilliseconds=1653830918000, 93502904148691a42240984e09bf9776, 108.24, 2676910365003, 40.889409, -89.374726, ?
1745411310, TimestampMilliseconds=1642293098000, 6046f22b0929c60ed9ff991184e69a0f, 142.80, 5094609102864, 40.158390, -89.415669, ?
9509507535, TimestampMilliseconds=1642174151000, e5816d94a63af627f043af4876a4a370, 53.48, 1558563635805, 40.524738, -77.469660, ?
4402848777, TimestampMilliseconds=1648269538000, b2098a710b63771555f1167dda1abf9e, 25.07, 8903034239410, 45.862870, -109.414319, ?
5543484444, TimestampMilliseconds=1653258137000, 3b7c8125e58ef296d8fc9b9b086b54b9, 23.71, 5721543733969, 34.696533, -119.414405, ?
8716135420, TimestampMilliseconds=1642590967000, 4c08f67f7366e85156c4174361759771, 65.06, 4084550018636, 33.559284, -92.575665, ?
9920093484, TimestampMilliseconds=1653006030000, f1b53b0bc1219e2a4ba7941e9709ddcb, 54.99, 105037932468, 41.005300, -91.397802, ?
5710144550, TimestampMilliseconds=1651600340000, 79a82cd28676994edc8b70b0d9fabeb0, 9.50, 5923276427102, 43.714389, -108.622765, ?
3313404560, TimestampMilliseconds=1643459000000, 47e0c2e0e3472787bcaab343e515f011, 86.02, 8215608703396, 42.728057, -88.372229, ?
3263261653, TimestampMilliseconds=1647043226000, df7e9b4463a509ffa2d58beca7ef270d, 50.06, 4371535993225, 40.565398, -96.141328, ?
4041539582, TimestampMilliseconds=1646728423000, 96d40b61805f16601ff120eca4c1415d, 74.71, 7756106017819, 33.046674, -90.613281, ?
6404269432, TimestampMilliseconds=1647804879000, a2d59e7723200b8d40116041b7b292fd, 52.58, 8149691249700, 37.536108, -123.106923, ?
556260767, TimestampMilliseconds=1651163122000, d82e740b7d8adbbdcc7ce4146bb9a0ee, 1.00, 3302085074356, 34.400214, -93.087248, ?
3184398021, TimestampMilliseconds=1653237661000, e49d0d6e781d4237e9a9f94b32300a95, 6.80, 4521504671337, 39.958743, -74.986251, ?
128486427, TimestampMilliseconds=1650147943000, 9bb83a5f0c7a6d138d3c3a8590dc0138, 30.14, 2826220347729, 41.361901, -94.002701, ?
4847999531, TimestampMilliseconds=1641046636000, fe062d0dd62f62132ed3265e772013c0, 62.72, 1110199573922, 39.902565, -120.485769, ?
9472213357, TimestampMilliseconds=1652050698000, 6f1d5acb524e5f2373c58ae207affc9e, 106.16, 3568860176268, 36.997571, -79.692932, ?
4294506178, TimestampMilliseconds=1652926878000, 8791a33e0790f8fafe6cbd4f07ed207c, 170.75, 3892998147815, 41.946015, -86.806829, ?
1453940321, TimestampMilliseconds=1648603580000, 58af65ebd90fdc89b1e066d2eed3c909, 51.31, 4986220061082, 41.126539, -72.499229, ?
4764422628, TimestampMilliseconds=1651114541000, 1a71c0d58ae5c97b9dc33d5c7acb348d, 45.42, 9855032583295, 39.369188, -89.297937, ?
5149717019, TimestampMilliseconds=1649361101000, 9d205940d70180f5153434a268b17c3a, 65.96, 3584016473784, 40.716691, -74.798844, ?
1931397651, TimestampMilliseconds=1642978978000, 9d34d61e02000a4042c011ba4526aef8, 78.80, 596942342440, 41.224410, -79.420293, ?
825010998, TimestampMilliseconds=1642882882000, 91784d706f651feec649d99a2ab6c571, 97.85, 7199782927025, 33.216888, -103.420738, ?
2768496910, TimestampMilliseconds=1645713729000, 0145e51e7b4542fd4462276c55ecee06, 186.05, 1352147593204, 39.230117, -75.325450, ?
9599231598, TimestampMilliseconds=1644956287000, e6ab8fb3cbc9ffba7eaeb9eeab5c9689, 3.25, 3797945156899, 42.696562, -73.589527, ?
3108238854, TimestampMilliseconds=1641128977000, f54cb0671958c777a20fdeb4cf301000, 76.63, 8136452689288, 35.353163, -84.883034, ?
651034111, TimestampMilliseconds=1642268326000, 736d757be4403fd4f3090ee188c8fe16, 51.48, 1231927761609, 44.527555, -85.788311, ?
6267221432, TimestampMilliseconds=1646359334000, 0158fc132c1953ad994ff945a0552b8d, 65.47, 8561983885173, 43.522684, -122.513086, ?
4078433790, TimestampMilliseconds=1653799282000, be62f2457e8a0da2658ce1867de333b4, 240.91, 6306478207830, 42.498624, -83.367456, ?
3075100621, TimestampMilliseconds=1647232866000, 3e91622603fa18a07d2425ca6f803d04, 2.66, 4012275650367, 45.097242, -123.285684, ?
1814318724, TimestampMilliseconds=1642000506000, c080146a0b22913395869dd118acf511, 94.48, 1928675176662, 31.013085, -98.705057, ?
9455311913, TimestampMilliseconds=1652774233000, f52a7d0b2a02c9ba8792409e2cd246f6, 54.39, 7950130589735, 41.272967, -71.364234, ?
1202957669, TimestampMilliseconds=1649948749000, 3d1e0b27c66e46ad0585b51036e55b1c, 1.18, 346866646632, 40.468550, -74.999177, ?
2594677255, TimestampMilliseconds=1641661620000, bb3e153ad307768e82e3f3d9eb3836c1, 117.01, 1201297087005, 39.665972, -74.087399, ?
8148554907, TimestampMilliseconds=1648626574000, e391e42062c46bbf693c56fbc0a97c24, 20.23, 2617516114855, 38.437170, -81.718441, ?
955967933, TimestampMilliseconds=1647496517000, 829a8ce91d821bf3c9aad4dcbe37166f, 185.56, 6512809902941, 44.723260, -122.581308, ?
1443983432, TimestampMilliseconds=1649643596000, 1b5b4785d0144e4bc2e64885c4794d63, 94.45, 3678448961114, 34.496293, -94.449330, ?
128486427, TimestampMilliseconds=1647291702000, dfa56a0f7336f0b7eecb0ef957ac93b6, 3.62, 765416270866, 40.248009, -93.781378, ?
8830860392, TimestampMilliseconds=1652575144000, 1241fd812402152fa03314c9fc5324f7, 8.72, 5888264328321, 39.665777, -89.681574, ?
5490842121, TimestampMilliseconds=1648333752000, 90df6829323a9a72aa1f071c4ab50320, 6.41, 357652849939, 25.601110, -79.900205, ?
9278428222, TimestampMilliseconds=1648916612000, 8432d04df5908d547b65725a779a9245, 13.87, 2059021615791, 36.255794, -104.414862, ?
4323675800, TimestampMilliseconds=1652909444000, c4218b1b4c65e9fdac8d12dc40e2efe8, 74.75, 3508037995933, 38.952274, -91.927252, ?
4402848777, TimestampMilliseconds=1650128059000, 6d37e404b7a0f8f62c3cb5c11c4f8268, 238.07, 9571435349831, 46.086440, -108.839752, ?
676785026, TimestampMilliseconds=1648206671000, 17d324084ca86c2dd1b1325a8d89ee53, 96.79, 7624604991989, 44.958479, -93.433555, ?
1215755919, TimestampMilliseconds=1647271473000, b5859ca47ee4c31d9e1a9c4134ebda8a, 81.24, 6762681769099, 40.877342, -81.994786, ?
6529529088, TimestampMilliseconds=1642880080000, 898a1c8c229d80f575860466e4a88eb5, 6.78, 8022720551718, 42.540419, -73.651436, ?
9022901318, TimestampMilliseconds=1645746217000, b7ce05e29a1ca87d3e89fdfcb6f78b05, 8.52, 8506786171559, 47.203300, -119.907450, ?
8975636073, TimestampMilliseconds=1647617095000, b46465aac8b2fbef094722004fa0261b, 8.84, 7289085913938, 27.643283, -80.760911, ?
303250879, TimestampMilliseconds=1648713374000, df32558830baae37dceb0878240d8f99, 90.30, 8971508524317, 39.838026, -78.056475, ?
7944670106, TimestampMilliseconds=1649023284000, f90ffbdef8bd546760b467207464bfa2, 125.27, 7818713339415, 35.912477, -83.893407, ?
4589759163, TimestampMilliseconds=1648867037000, 0c7ce7f80995f695a07e7c6c5bd8aceb, 13.07, 1535190363189, 34.993613, -85.415827, ?
8548560981, TimestampMilliseconds=1644261795000, ab411d66abe24c20818f5a5a67b06f0d, 100.47, 2655481143982, 40.415215, -81.554628, ?
2498748280, TimestampMilliseconds=1650962165000, 7f26ddbd5f75c76999eb891749dd9585, 113.82, 9751906161647, 38.926158, -91.770046, ?
8089535188, TimestampMilliseconds=1643478285000, 8a3613f8b75801794d1fe2678ae34fec, 9.37, 9211509066362, 40.724534, -90.174923, ?
3843567455, TimestampMilliseconds=1649680204000, bb949736ab0b3bb8430770dff6a22e8c, 79.71, 1748545089034, 38.640195, -82.231265, ?
1950567724, TimestampMilliseconds=1647203258000, 28d35f134c64ce7f8477de0c2eb1202d, 22.83, 3563795188713, 41.781292, -73.545449, ?
9115054151, TimestampMilliseconds=1647990063000, 0079c15055d7f7fb216e15111c8e683f, 3.21, 6841348708081, 31.675435, -105.863592, ?
8930276012, TimestampMilliseconds=1645385706000, 2f98635d075a3e03bb2b83de3a014d04, 4.68, 8285671841790, 47.307941, -122.442596, ?
6693392894, TimestampMilliseconds=1650778476000, 5c1ca9e13842ce28907269385af864fd, 6.36, 9961905556614, 33.659905, -112.939208, ?
4127538701, TimestampMilliseconds=1651929159000, 81618510a993056a892f8dd9ac390b0e, 20.21, 7435624196502, 41.459418, -72.488852, ?
5428864932, TimestampMilliseconds=1644246695000, 708773eb655e46642c780ca4f3d5ac4a, 5.59, 4277398912741, 45.281926, -93.081811, ?
8964245495, TimestampMilliseconds=1641428796000, 11c31f0507cd22fca778ee555fd1219b, 88.66, 4403683444929, 42.404481, -87.817625, ?
2417534237, TimestampMilliseconds=1653975945000, 7328a6b7f34a2038444d72bd46aa5b15, 200.54, 2672195938826, 42.223356, -75.340724, ?
4040932454, TimestampMilliseconds=1652628889000, a040a2cbc50fd1f5600f3f31eb906ad0, 106.83, 2101455323800, 41.489248, -72.808319, ?
7809571396, TimestampMilliseconds=1643505310000, b7e9c76558ede2f906b9a3cf80a7eeb2, 90.53, 5652333197039, 38.041997, -90.876816, ?
2682200233, TimestampMilliseconds=1647969051000, 47c221e881e3e3a79fc8d79bf0648ef7, 62.36, 7582754074894, 43.720430, -68.813387, ?
4628221409, TimestampMilliseconds=1643621844000, fbd343287b7d442e0fbeb5b21a9ba061, 8.80, 5919766566772, 40.877695, -81.817952, ?
8985322195, TimestampMilliseconds=1650122015000, db104ae8fc3c527ac20e382791167d7c, 53.13, 3449376960674, 43.726151, -78.909478, ?
3369826513, TimestampMilliseconds=1650602354000, f430a1272572b7fb900168183dba3bca, 2.28, 38367653782, 48.363371, -121.118661, ?
2906843680, TimestampMilliseconds=1650159240000, 94a2ef37fcd64ea73c53241e1a441107, 39.04, 1698903585329, 35.233327, -112.761333, ?
7949417067, TimestampMilliseconds=1653749239000, 2e3caf6c1bb474443b796a3d37ebb951, 77.56, 6714334043322, 41.674660, -90.032118, ?
4106162730, TimestampMilliseconds=1645715497000, 5e52f579c8b01f12eada2f15226f2ef2, 20.40, 8580095748879, 56.175141, -159.071611, ?
9861826067, TimestampMilliseconds=1651290947000, 7ccffdb80cd7fe430197c074f2b51c1c, 97.91, 8252245916345, 46.013110, -124.146897, ?
2082373245, TimestampMilliseconds=1652092890000, bb21900171d2bcee59f11031abb18fc9, 5.21, 4377802577129, 41.805531, -85.447915, ?
4924410865, TimestampMilliseconds=1644042873000, 9d30fdb742bb1303616ea75fb8848e29, 121.28, 5302468543224, 36.574943, -121.565916, ?
5543484444, TimestampMilliseconds=1641148799000, 877b49cc992a544591b86197bf5b39fc, 4.16, 7855914929373, 34.976284, -119.320114, ?
9126286733, TimestampMilliseconds=1652206228000, edf72a11f6e50d9a8b1d991ba84fc68b, 108.07, 8719609267234, 46.908645, -119.970349, ?
6896060600, TimestampMilliseconds=1641537216000, 863e31d41349330baaa322a271143c66, 2.48, 7391431832531, 47.215982, -115.635692, ?
4394383944, TimestampMilliseconds=1648744230000, ebe0875c60613da49e335370556ad38d, 7.31, 1488627839132, 45.049148, -90.249219, ?
7816613530, TimestampMilliseconds=1649188174000, d8607ae18c65f032d2e34f96de43ad56, 2.16, 1669355297115, 32.138553, -97.508042, ?
2767138501, TimestampMilliseconds=1650190054000, 8cc16f75937c9a93acf4a60da39b6e20, 7.21, 5979231763051, 38.669843, -88.383483, ?
652870760, TimestampMilliseconds=1644639276000, c2dca7810eeb33191f8b951df75c6120, 129.28, 4889866246953, 35.041012, -81.003876, ?
7967320019, TimestampMilliseconds=1643110412000, 8b9741e5cbe9f1b4bb640f6d1ef496a3, 71.59, 2529717442401, 34.182626, -81.126521, ?
9176411647, TimestampMilliseconds=1648176469000, 3d0d9c9188f0f24e6823b4e1001c06e7, 51.38, 4672878663401, 47.420654, -97.057550, ?
4179495839, TimestampMilliseconds=1651813884000, 3eac0399771c21c61f9ff107e494c0f1, 77.73, 4973465027041, 37.242856, -114.149715, ?
1634312083, TimestampMilliseconds=1650096384000, 451e4eebf311e258c63e8255a9a2f49f, 156.05, 2833037857761, 41.626187, -89.293512, ?
5421974988, TimestampMilliseconds=1644661023000, a234853c4d2859e6068f50469a5dc935, 40.05, 7932701077148, 40.759790, -95.858881, ?
322298081, TimestampMilliseconds=1646872994000, fa84750387fa4e4787ebb3db7a011356, 201.59, 6042796352707, 38.573002, -82.745510, ?
5990242259, TimestampMilliseconds=1654014231000, 67bf2e8905640bebfd2c93f1c419d553, 5.44, 7742105278481, 45.880772, -111.102129, ?
2171426288, TimestampMilliseconds=1642199878000, 18dfe6755c751e5cf354c227702c3566, 290.91, 8047880322985, 42.119586, -83.344418, ?
6545032876, TimestampMilliseconds=1653201868000, 35e03f4d6d071a1760891557992a87d3, 85.66, 7899663395836, 33.237037, -82.661209, ?
4041539582, TimestampMilliseconds=1648606413000, dbbb7337e98e936eecb47b0bc46329c0, 99.61, 7850754138640, 33.465187, -89.189758, ?
1437054850, TimestampMilliseconds=1642205790000, 246c8c63c4081a231c56f38ad2252240, 140.82, 925394100450, 31.962453, -110.548634, ?
279637934, TimestampMilliseconds=1650297280000, 6a8345153643b43154b9ed79262a08f5, 36.86, 4550296962446, 39.665878, -121.396762, ?
2769577145, TimestampMilliseconds=1652283089000, da4f738aba712f60ae5a66ddc863a249, 12.23, 4757454529811, 40.376195, -104.001241, ?
5429248576, TimestampMilliseconds=1644084115000, 7602151e3735ae5c9d6c58e521eb8d79, 415.45, 262662509141, 45.204075, -123.164744, ?
2082373245, TimestampMilliseconds=1645707631000, 43c4305ffdffb3631eea075aca3d3098, 182.10, 7912254486093, 41.881750, -84.490855, ?
6573978273, TimestampMilliseconds=1647899732000, 0a2b7c5a44957f22fdf8f7e1cb4fa1f1, 2.58, 2697091755131, 43.109601, -116.548181, ?
3836912791, TimestampMilliseconds=1643570683000, 653f19c3d00e3c87b41468d0327bcd40, 62.29, 3813644556010, 40.592450, -90.212635, ?
5621094316, TimestampMilliseconds=1652410148000, 95cfeaede6c48cccc12231f39f7d69dc, 99.06, 5965015272659, 35.527465, -76.642774, ?
5968177583, TimestampMilliseconds=1642345977000, 2a06f395f30f41e99d8198a3f387c47f, 29.56, 5794836822954, 34.862003, -86.262959, ?
8042072278, TimestampMilliseconds=1653818899000, 648ae835d6b3aa43b8308f77df7dd0f8, 7.07, 7302480754057, 35.156307, -84.877577, ?
4921913728, TimestampMilliseconds=1653532478000, 32702edf73f48fb53c6e1555c617f6d7, 41.73, 3358960068385, 38.945462, -106.349793, ?
9474521474, TimestampMilliseconds=1650822476000, 882f2b249b74b5c1aa40117e6910b862, 1.16, 294604489563, 33.348140, -84.411186, ?
4770105309, TimestampMilliseconds=1645233279000, dece0028c2d7c4e9eeee9c7fc99f2482, 126.89, 6254355066486, 33.759985, -93.903265, ?
2084581988, TimestampMilliseconds=1647869439000, a9794a230cd1f4264442c704fda1d76a, 4.90, 571375022954, 40.976766, -80.455974, ?
1771894794, TimestampMilliseconds=1645974187000, 697eac884f51cf588b905ba3e0136540, 5.82, 7639282880920, 43.056262, -93.989801, ?
9845406927, TimestampMilliseconds=1649080829000, d2c368d3cbb276c4fc164acbb41c9465, 52.87, 6758475458966, 30.687047, -97.849219, ?
6550034403, TimestampMilliseconds=1654058593000, 6402f8f4e25650a9f368fd8841b676f7, 32.96, 4542192846098, 45.006545, -93.967867, ?
2445124395, TimestampMilliseconds=1649318506000, 8af2c5dbdd46467272b1e69332772b22, 49.53, 3254922404041, 41.844631, -97.212443, ?
6285487782, TimestampMilliseconds=1641541780000, 63ff440e5883a0f917c8f34a55859ff1, 1.65, 4779138903328, 40.574067, -96.139394, ?
1867006460, TimestampMilliseconds=1646874172000, 0f5835c857a476e3280ddf993e8e4249, 1.11, 179085774141, 38.965615, -76.647816, ?
6288685396, TimestampMilliseconds=1650688875000, 9fd6f147b66b2db4a17b969a71212e14, 10.24, 7737643646601, 36.023130, -77.106408, ?
370205058, TimestampMilliseconds=1650808675000, c831dcfd82b94a9aef16c21e85d25b1b, 37.93, 6691887727902, 42.345125, -78.476087, ?
6271748259, TimestampMilliseconds=1641659265000, d1715d8d27c1631dc2c8573fe87e31d2, 2.33, 3150239080551, 31.060705, -88.163614, ?
3990386416, TimestampMilliseconds=1641637751000, 62b02e14e220640ae7b642b4b8038799, 46.75, 5491277417212, 37.498887, -123.244922, ?
7250786285, TimestampMilliseconds=1642880542000, 522b3edcc48244cf94b29a26e443cc3c, 21.00, 4032952991453, 36.693687, -83.584470, ?
7796668523, TimestampMilliseconds=1645461678000, a5e68c41f9f5d0222eb886e5ff58fb3a, 120.93, 5249215390345, 47.186785, -97.839718, ?
8148554907, TimestampMilliseconds=1644514042000, 2d998ad73a658d411ef326a85fdb7b54, 2.41, 5663819282408, 37.170649, -82.077371, ?
8175298684, TimestampMilliseconds=1646405516000, 26462fcf25ff5ae1bfc9d424dbfacd89, 131.32, 2854336812398, 40.895813, -73.518384, ?
3022854322, TimestampMilliseconds=1648758739000, b035eb4dfa7f54f2a3d5914b68de74ff, 70.50, 897226375841, 33.319699, -96.736367, ?
3260887499, TimestampMilliseconds=1647101406000, f2ca60f5436130a854a58d9840061205, 10.73, 8312196315892, 46.943505, -88.745930, ?
9568025608, TimestampMilliseconds=1648230235000, f6b238808214cdefd9944c512682e02d, 5.86, 6862780543986, 37.926970, -81.819549, ?
1643524741, TimestampMilliseconds=1645947444000, dc1405084475293c6fbb56724834d6f2, 103.73, 4075249105560, 35.705343, -100.405451, ?
3725273007, TimestampMilliseconds=1642585678000, 35ccea344a47bd5b2b5611557be9a2b6, 102.18, 9076756519890, 46.625827, -99.743050, ?
6469712609, TimestampMilliseconds=1653746405000, ff954d6b36c4ec212d5bf8b16b5d22c2, 9.50, 9872288274395, 34.799330, -83.224690, ?
3401716207, TimestampMilliseconds=1649901012000, 2cb786b130653910c7da47ef203e02e6, 5.95, 3285192483672, 45.489885, -100.595187, ?
8720009563, TimestampMilliseconds=1653216118000, 632073c04e0ccc6489261f4cf9cd50e0, 2.71, 7326036559330, 40.650489, -101.773898, ?
2445124395, TimestampMilliseconds=1647515199000, f057fe079d5affe48b6208b1ec3571ca, 19.04, 8708296620033, 41.432936, -98.063780, ?
9177742222, TimestampMilliseconds=1644256596000, 8ee1f54be797f974623e3b1c4c4c6c35, 2.41, 9330857921557, 37.142918, -98.869897, ?
7257205462, TimestampMilliseconds=1646833686000, d7815804ab2e45311f713a410dcb4ce2, 2.05, 4491135270837, 33.663544, -104.239822, ?
4422361750, TimestampMilliseconds=1654044160000, 25bf7bb8279e3c79b0560dadbec59e66, 95.31, 7513038894914, 33.038405, -89.306787, ?
8175298684, TimestampMilliseconds=1653064199000, 36df531e16e4509df5238b9d97865936, 31.85, 3693439904901, 40.476941, -73.651824, ?
7846484999, TimestampMilliseconds=1652613338000, a35da64575624ad0b18e382643dccb21, 222.14, 4013766184583, 38.394775, -88.401292, ?
